INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT
654	1104	-1	Ðµc c±	PetSkill3_3	-1	0	0	1	1	1	-1	0	-1	0	2	0					530	-1	0	2	1	0	2	100	-1	-1	1	0	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4757	4757	4757	4757	4757	4757	4757	4757	4757	4757	4757	4757	4757	4757	4757	4757	Thú Ðµc c±, ån r¡n ån bò cÕp, thích ðµc sþ huy«n	1	0.1	50	10
655	1105	-1	Huy«n thú	PetSkill3_8	-1	0	0	1	1	1	-1	0	-1	0	2	0					531	-1	0	2	1	0	2	100	-1	-1	1	0	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4769	4769	4769	4769	4769	4769	4769	4769	4769	4769	4769	4769	4769	4769	4769	4769	Huy«n chi linh thú, không sþ gió bão, chï sþ bách ðµc	1	0.1	50	10
656	1106	-1	Trì ðµn	PetSkill1_7	-1	0	0	1	1	1	-1	0	-1	0	2	0					532	-1	0	2	1	0	2	100	-1	-1	2	0	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4781	4781	4781	4781	4781	4781	4781	4781	4781	4781	4781	4781	4781	4781	4781	4781	Ðµn Giä, thân th¬ cß¶ng tráng, không giöi v« t¤n công và né tránh.	1	0.1	50	10
657	1107	-1	Giäo hoÕt	PetSkill3_6	-1	0	0	1	1	1	-1	0	-1	0	2	0					533	-1	0	2	1	0	2	100	-1	-1	2	0	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4793	4793	4793	4793	4793	4793	4793	4793	4793	4793	4793	4793	4793	4793	4793	4793	Giäo Giä, s· trß¶ng v« t¤n công và né tránh, s· ðoän v« giæ thª.	1	0.1	50	10
658	1108	-1	Mµc mÕc	PetSkill3_7	-1	0	0	1	1	1	-1	0	-1	0	2	0					534	-1	0	2	1	0	2	100	-1	-1	2	0	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4805	4805	4805	4805	4805	4805	4805	4805	4805	4805	4805	4805	4805	4805	4805	4805	Hàm Giä, giöi v« giæ thª, Công nan du® dã	1	0.1	50	10
659	1109	-1	Bính m®nh	PetSkill3_5	-1	0	0	1	1	1	-1	0	-1	0	2	0					535	-1	0	2	1	0	2	100	-1	-1	2	0	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4817	4817	4817	4817	4817	4817	4817	4817	4817	4817	4817	4817	4817	4817	4817	4817	Dûng Giä, B¤t c¯ kÖ thân, kÏ chiªn t¤t du®	1	0.1	50	10
660	1110	-1	Pháp h°n	PetSkill3_9	-1	0	0	1	1	1	-1	0	-1	0	2	0					536	-1	0	2	1	0	2	100	-1	-1	2	0	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4829	4829	4829	4829	4829	4829	4829	4829	4829	4829	4829	4829	4829	4829	4829	4829	Tri Giä, Kích ð¸ch chi yªu, b¤t xï lñc bính	1	0.1	50	10
661	1111	-1	Man lñc	PetSkill3_10	-1	0	0	1	1	1	-1	0	-1	0	2	0					537	-1	0	2	1	0	2	100	-1	-1	2	0	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4841	4841	4841	4841	4841	4841	4841	4841	4841	4841	4841	4841	4841	4841	4841	4841	Man giä, ph¤n vu lñc chiªn, vô mßu di®c khä	1	0.1	50	10
662	1112	-1	Tá lñc	PetSkill3_13	-1	0	0	1	1	1	-1	0	-1	0	2	0					538	-1	0	2	1	0	2	100	-1	-1	3	0	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4853	4854	4855	4856	4857	4858	4859	4860	4861	4862	4863	4864	18001	18002	18003	18004	B§t kÏ chü, th¥n lñc thi®n chiªn	1	0.1	50	10
663	1113	-1	Cao Tá lñc	PetSkill3_14	-1	0	0	1	1	1	-1	0	-1	0	2	0					539	-1	0	2	1	0	2	100	-1	-1	3	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4865	4866	4867	4868	4869	4870	4871	4872	4873	4874	4875	4876	18011	18012	18013	18014	B§t kÏ chü, th¥n lñc thi®n chiªn	1	0.1	50	10
664	1114	-1	Di h°n	PetSkill1_5	-1	0	0	1	1	1	-1	0	-1	0	2	0					540	-1	0	2	1	0	2	100	-1	-1	4	0	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4877	4878	4879	4880	4881	4882	4883	4884	4885	4886	4887	4888	18021	18022	18023	18024	Phø kÏ chü, trí lñc phi phàm	1	0.1	50	10
665	1115	-1	Cao Di h°n	PetSkill1_6	-1	0	0	1	1	1	-1	0	-1	0	2	0					541	-1	0	2	1	0	2	100	-1	-1	4	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4889	4890	4891	4892	4893	4894	4895	4896	4897	4898	4899	4900	18031	18032	18033	18034	Phø kÏ chü, trí lñc phi phàm	1	0.1	50	10
666	1116	-1	Thu¤n änh	PetSkill3_15	-1	0	0	1	1	1	-1	0	-1	0	2	0					542	-1	0	2	1	0	2	100	-1	-1	5	0	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4901	4902	4903	4904	4905	4906	4907	4908	4909	4910	4911	4912	18041	18042	18043	18044	B§t kÏ chü, thân pháp ðÕi tiªn	1	0.1	50	10
667	1117	-1	Cao Thu¤n änh	PetSkill3_16	-1	0	0	1	1	1	-1	0	-1	0	2	0					543	-1	0	2	1	0	2	100	-1	-1	5	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4913	4914	4915	4916	4917	4918	4919	4920	4921	4922	4923	4924	18051	18052	18053	18054	B§t kÏ chü, thân pháp ðÕi tiªn	1	0.1	50	10
668	1118	-1	Cß¶ng thân	PetSkill1_3	-1	0	0	1	1	1	-1	0	-1	0	2	0					544	-1	0	2	1	0	2	100	-1	-1	6	0	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4925	4926	4927	4928	4929	4930	4931	4932	4933	4934	4935	4936	18061	18062	18063	18064	Tá kÏ chü, th¬ lñc quá nhân	1	0.1	50	10
669	1119	-1	Cao Cß¶ng thân	PetSkill1_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					545	-1	0	2	1	0	2	100	-1	-1	6	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4937	4938	4939	4940	4941	4942	4943	4944	4945	4946	4947	4948	18071	18072	18073	18074	Tá kÏ chü, th¬ lñc quá nhân	1	0.1	50	10
670	1120	-1	Ngßng th¥n	PetSkill3_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					546	-1	0	2	1	0	2	100	-1	-1	7	0	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4949	4950	4951	4952	4953	4954	4955	4956	4957	4958	4959	4960	18081	18082	18083	18084	Hæu kÏ chü, linh khí bÑc nhân	1	0.1	50	10
671	1121	-1	Cao Ngßng th¥n	PetSkill3_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					547	-1	0	2	1	0	2	100	-1	-1	7	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4961	4962	4963	4964	4965	4966	4967	4968	4969	4970	4971	4972	18091	18092	18093	18094	Hæu kÏ chü, linh khí bÑc nhân	1	0.1	50	10
672	1122	-1	C¤p ngßng sát	PetSkill7_7	-1	0	0	1	1	1	-1	0	1	0	2	1					548	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	39		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	4973	4974	4975	4976	4977	4978	4979	4980	4981	4982	4983	4984	18101	18102	18103	18104	Cñc hàn chi bång, phong yêu tr× ma, ð¸ch t¤t di®t chi	1	0.1	50	10
673	1123	-1	Kiªp höa ph¥n sát	PetSkill1_8	-1	0	0	1	1	1	-1	0	1	0	2	1					549	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	40		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	4985	4986	4987	4988	4989	4990	4991	4992	4993	4994	4995	4996	18111	18112	18113	18114	Ð¸a ngøc chi höa, Ñng kiªp nhi sanh, ð¸ch t¤t ph¥n chi	1	0.1	50	10
674	1124	-1	Hü ðµc thñc sát	PetSkill7_8	-1	0	0	1	1	1	-1	0	1	0	2	1					550	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	42		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	4997	4998	4999	5000	5001	5002	5003	5004	5005	5006	5007	5008	18121	18122	18123	18124	VÕn c± chi ðµc, hü cân thñc c¯t, ð¸ch vô hÕnh hî	1	0.1	50	10
675	1125	-1	Huy«n lôi kích sát	PetSkill3_4	-1	0	0	1	1	1	-1	0	1	0	2	1					551	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	41		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	5009	5010	5011	5012	5013	5014	5015	5016	5017	5018	5019	5020	18131	18132	18133	18134	CØu thiên huy«n lôi, phá khung nhi chí, ð¸ch nan t°n hî	1	0.1	50	10
676	1126	-1	Huyªt bão	PetSkill4_13	-1	0	0	1	1	1	-1	0	-1	0	2	1					552	-1	0	2	0	0	0	-1	-1	-1	25	1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	5021	5022	5023	5024	5025	5026	5027	5028	5029	5030	5031	5032	18141	18142	18143	18144	Huyªt nhøc chi khu, ngh¸ch kinh nhi bÕo, ph¤n dûng thß½ng ð¸ch	1	0.1	50	10
677	1127	-1	Cao Huyªt bão	PetSkill4_14	-1	0	0	1	1	1	-1	0	-1	0	2	1					553	-1	0	2	0	0	0	-1	-1	-1	25	1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	5033	5034	5035	5036	5037	5038	5039	5040	5041	5042	5043	5044	18151	18152	18153	18154	Huyªt nhøc chi khu, ngh¸ch kinh nhi bÕo, ph¤n dûng thß½ng ð¸ch	1	0.1	50	10
678	1128	-1	Thánh bão	PetSkill4_3	-1	0	0	1	1	1	-1	0	-1	0	2	1					554	-1	0	2	0	0	0	-1	-1	-1	25	1	-1	-1	-1		-1	4	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	7	360	6	-1	0	0	5045	5046	5047	5048	5049	5050	5051	5052	5053	5054	5055	5056	18161	18162	18163	18164	T× bi tÕi tâm, ph± ðµ chúng sanh	1	0.1	50	10
679	1129	-1	Cao Thánh bão	PetSkill4_4	-1	0	0	1	1	1	-1	0	-1	0	2	1					555	-1	0	2	0	0	0	-1	-1	-1	25	1	-1	-1	-1		-1	4	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	7	360	6	-1	0	0	5057	5058	5059	5060	5061	5062	5063	5064	5065	5066	5067	5068	18171	18172	18173	18174	T× bi tÕi tâm, ph± ðµ chúng sanh	1	0.1	50	10
680	1130	-1	Bång bÕo	PetSkill4_7	-1	0	0	1	1	1	-1	0	-1	0	2	1					556	-1	0	2	0	0	0	-1	-1	-1	25	1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	5069	5069	5069	5069	5069	5069	5069	5069	5069	5069	5069	5069	5069	5069	5069	5069	Hàn khí th¤u th¬, ngßng thüy thành bång, phong yêu kh¯n ma	1	0.1	50	10
681	1131	-1	Cao Bång bÕo	PetSkill4_8	-1	0	0	1	1	1	-1	0	-1	0	2	1					557	-1	0	2	0	0	0	-1	-1	-1	25	1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	5081	5081	5081	5081	5081	5081	5081	5081	5081	5081	5081	5081	5081	5081	5081	5081	Hàn khí th¤u th¬, ngßng thüy thành bång, phong yêu kh¯n ma	1	0.1	50	10
682	1132	-1	Tînh hóa	PetSkill1_15	-1	0	0	0	0	1	-1	0	-1	0	2	9					558	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5093	5093	5093	5093	5093	5093	5093	5093	5093	5093	5093	5093	5093	5093	5093	5093	Hµ kÏ chü, bài kÏ ßu, giäi kÏ nan	1	0.1	50	10
683	1133	-1	Cao Tînh hoá	PetSkill1_16	-1	0	0	0	0	1	-1	0	-1	0	2	9					559	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5105	5105	5105	5105	5105	5105	5105	5105	5105	5105	5105	5105	5105	5105	5105	5105	Hµ kÏ chü, bài kÏ ßu, giäi kÏ nan	1	0.1	50	10
684	1134	-1	Trùng sinh	PetSkill5_13	-1	0	0	1	1	1	-1	0	-1	0	2	9					560	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5117	5117	5117	5117	5117	5117	5117	5117	5117	5117	5117	5117	5117	5117	5117	5117	H°n b¤t ly th¬, tØ nhi b¤t vong	1	0.1	50	10
685	1135	-1	Cao Trùng sinh	PetSkill5_14	-1	0	0	1	1	1	-1	0	-1	0	2	9					561	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5129	5129	5129	5129	5129	5129	5129	5129	5129	5129	5129	5129	5129	5129	5129	5129	H°n b¤t ly th¬, tØ nhi b¤t vong	1	0.1	50	10
686	1136	-1	Cµng sinh	PetSkill1_11	-1	0	0	1	1	1	-1	0	-1	0	2	9					562	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5141	5141	5141	5141	5141	5141	5141	5141	5141	5141	5141	5141	5141	5141	5141	5141	H°n h® kÏ chü, ð°ng sanh cµng tØ	1	0.1	50	10
687	1137	-1	Cao Cµng sinh	PetSkill1_12	-1	0	0	1	1	1	-1	0	-1	0	2	9					563	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5153	5153	5153	5153	5153	5153	5153	5153	5153	5153	5153	5153	5153	5153	5153	5153	H°n h® kÏ chü, ð°ng sanh cµng tØ	1	0.1	50	10
688	1138	-1	Tr¸ li®u	PetSkill4_11	-1	0	0	1	1	1	-1	0	-1	0	2	9					564	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5165	5166	5167	5168	5169	5170	5171	5172	5173	5174	5175	5176	18181	18182	18183	18184	Nµi tÑc lßu chuy¬n, sanh sanh b¤t di®t	1	0.1	50	10
689	1139	-1	Cao Tr¸ Li®u	PetSkill4_12	-1	0	0	1	1	1	-1	0	-1	0	2	9					565	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5177	5178	5179	5180	5181	5182	5183	5184	5185	5186	5187	5188	18191	18192	18193	18194	Nµi tÑc lßu chuy¬n, sanh sanh b¤t di®t	1	0.1	50	10
690	1140	-1	Nhøc tß¶ng	PetSkill2_9	-1	0	0	1	1	1	-1	0	-1	0	2	9					566	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5189	5189	5189	5189	5189	5189	5189	5189	5189	5189	5189	5189	5189	5189	5189	5189	Hµ kÏ chü, ðÕi kÏ thân, tuy tØ vô oán	1	0.1	50	10
691	1141	-1	Cao Nhøc Tß¶ng	PetSkill2_10	-1	0	0	1	1	1	-1	0	-1	0	2	9					567	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5201	5201	5201	5201	5201	5201	5201	5201	5201	5201	5201	5201	5201	5201	5201	5201	Hµ kÏ chü, ðÕi kÏ thân, tuy tØ vô oán	1	0.1	50	10
692	1142	-1	Th¥n hñu	PetSkill4_1	-1	0	0	1	1	1	-1	0	-1	0	2	9					568	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5213	5213	5213	5213	5213	5213	5213	5213	5213	5213	5213	5213	5213	5213	5213	5213	KÏ tâm chí thành, t¡c th¥n hæu kÏ chü	1	0.1	50	10
693	1143	-1	Cao Th¥n hñu	PetSkill4_2	-1	0	0	1	1	1	-1	0	-1	0	2	9					569	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5225	5225	5225	5225	5225	5225	5225	5225	5225	5225	5225	5225	5225	5225	5225	5225	KÏ tâm chí thành, t¡c th¥n hæu kÏ chü	1	0.1	50	10
694	1144	-1	Th¸ huyªt	PetSkill7_1	-1	0	0	1	1	1	-1	0	-1	0	2	9					570	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5237	5237	5237	5237	5237	5237	5237	5237	5237	5237	5237	5237	5237	5237	5237	5237	Phí kÏ nhi®t huyªt, nhiên kÏ ð¤u chí	1	0.1	50	10
695	1145	-1	Cao Th¸ huyªt	PetSkill7_2	-1	0	0	1	1	1	-1	0	-1	0	2	9					571	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5249	5249	5249	5249	5249	5249	5249	5249	5249	5249	5249	5249	5249	5249	5249	5249	Phí kÏ nhi®t huyªt, nhiên kÏ ð¤u chí	1	0.1	50	10
696	1146	-1	Huyªt tª	PetSkill1_9	-1	0	0	1	1	1	-1	0	-1	0	2	9					572	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5261	5261	5261	5261	5261	5261	5261	5261	5261	5261	5261	5261	5261	5261	5261	5261	H°n h® kÏ chü, dî huyªt hoán khí	1	0.1	50	10
697	1147	-1	Cao Huyªt tª	PetSkill1_10	-1	0	0	1	1	1	-1	0	-1	0	2	9					573	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5273	5273	5273	5273	5273	5273	5273	5273	5273	5273	5273	5273	5273	5273	5273	5273	H°n h® kÏ chü, dî huyªt hoán khí	1	0.1	50	10
698	1148	-1	Ngøy trang	PetSkill5_6	-1	0	0	1	1	1	-1	0	-1	0	2	9					574	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5285	5285	5285	5285	5285	5285	5285	5285	5285	5285	5285	5285	5285	5285	5285	5285	Tª kÏ khí tÑc, ¦n kÏ thân hình	1	0.1	50	10
699	1149	-1	Cao NguÜ trang	PetSkill5_5	-1	0	0	1	1	1	-1	0	-1	0	2	9					575	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5297	5297	5297	5297	5297	5297	5297	5297	5297	5297	5297	5297	5297	5297	5297	5297	Tª kÏ khí tÑc, ¦n kÏ thân hình	1	0.1	50	10
700	1150	-1	Phø thân	PetSkill2_5	-1	0	0	1	1	1	-1	0	-1	0	1	1				576	576	-1	0	2	0	1	0	-1	-1	-1	25	1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	2000	0	100	-1	0	-1	0	0	0	-1	0	0	5309	5309	5309	5309	5309	5309	5309	5309	5309	5309	5309	5309	5309	5309	5309	5309	H°n phø kÏ th¬, døc ðµng b¤t nång	1	0.1	50	10
701	1151	-1	Cao Phø thân	PetSkill2_6	-1	0	0	1	1	1	-1	0	-1	0	1	1				577	577	-1	0	2	0	1	0	-1	-1	-1	25	1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	2000	0	100	-1	0	-1	0	0	0	-1	0	0	5321	5321	5321	5321	5321	5321	5321	5321	5321	5321	5321	5321	5321	5321	5321	5321	H°n phø kÏ th¬, døc ðµng b¤t nång	1	0.1	50	10
702	1152	-1	Hàn bång chú	PetSkill5_9	-1	0	0	1	1	1	-1	0	1	0	2	0					578	-1	0	2	1	1	1	10	1	-1	9	0	-1	-1	112	ÉíÌåÊÜ»÷µã	-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	1000	5333	5334	5335	5336	5337	5338	5339	5340	5341	5342	5343	5344	18201	18202	18203	18204	ThÑ c¯t hàn bång, thß½ng ð¸ch vô tình	1	0.1	50	10
703	1153	-1	Li®t höa chú	PetSkill5_10	-1	0	0	1	1	1	-1	0	1	0	2	0					579	-1	0	2	1	1	1	10	1	-1	9	0	-1	-1	113	ÉíÌåÊÜ»÷µã	-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	1000	5345	5346	5347	5348	5349	5350	5351	5352	5353	5354	5355	5356	18211	18212	18213	18214	Hùng hùng li®t höa, thß½ng ð¸ch vô tình	1	0.1	50	10
704	1154	-1	Huyªt ðµc chú	PetSkill5_11	-1	0	0	1	1	1	-1	0	1	0	2	0					580	-1	0	2	1	1	1	10	1	-1	9	0	-1	-1	115	ÉíÌåÊÜ»÷µã	-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	1000	5357	5358	5359	5360	5361	5362	5363	5364	5365	5366	5367	5368	18221	18222	18223	18224	Hü huyªt chi ðµc, thß½ng ð¸ch vô tình	1	0.1	50	10
705	1155	-1	Huy«n lôi chú	PetSkill5_12	-1	0	0	1	1	1	-1	0	1	0	2	0					581	-1	0	2	1	1	1	10	1	-1	9	0	-1	-1	114	ÉíÌåÊÜ»÷µã	-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	1000	5369	5370	5371	5372	5373	5374	5375	5376	5377	5378	5379	5380	18231	18232	18233	18234	Phá thiên huy«n lôi, thß½ng ð¸ch vô tình	1	0.1	50	10
706	1156	-1	Phän kích	PetSkill1_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					582	-1	0	2	1	0	2	-1	4	-1	10	0	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5381	5381	5381	5381	5381	5381	5381	5381	5381	5381	5381	5381	5381	5381	5381	5381	Tinh minh nhß tß giä nhai? t¤t báo dã	1	0.1	50	10
707	1157	-1	Cao Phän kích	PetSkill1_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					583	-1	0	2	1	0	2	-1	4	-1	10	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5393	5393	5393	5393	5393	5393	5393	5393	5393	5393	5393	5393	5393	5393	5393	5393	Tinh minh nhß tß giä nhai? t¤t báo dã	1	0.1	50	10
708	1158	-1	H¤p huyªt	PetSkill5_15	-1	0	0	1	1	1	-1	0	-1	0	2	0					584	-1	0	2	1	0	2	-1	4	-1	11	0	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5405	5405	5405	5405	5405	5405	5405	5405	5405	5405	5405	5405	5405	5405	5405	5405	Ð¸ch chi tinh huyªt, hóa vi kÖ døng	1	0.1	50	10
709	1159	-1	Cao H¤p Huyªt	PetSkill5_16	-1	0	0	1	1	1	-1	0	-1	0	2	0					585	-1	0	2	1	0	2	-1	4	-1	11	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5417	5417	5417	5417	5417	5417	5417	5417	5417	5417	5417	5417	5417	5417	5417	5417	Ð¸ch chi tinh huyªt, hóa vi kÖ døng	1	0.1	50	10
710	1160	-1	Phän ch¤n	PetSkill1_13	-1	0	0	1	1	1	-1	0	-1	0	2	0					586	-1	0	2	1	0	2	-1	4	-1	12	0	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5429	5429	5429	5429	5429	5429	5429	5429	5429	5429	5429	5429	5429	5429	5429	5429	Tinh minh nhß tß giä, công chi t¤t thø kÏ ch¤n dã	1	0.1	50	10
711	1161	-1	Cao Phän Ch¤n	PetSkill1_14	-1	0	0	1	1	1	-1	0	-1	0	2	0					587	-1	0	2	1	0	2	-1	4	-1	12	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5441	5441	5441	5441	5441	5441	5441	5441	5441	5441	5441	5441	5441	5441	5441	5441	Tinh minh nhß tß giä, công chi t¤t thø kÏ ch¤n dã	1	0.1	50	10
712	1162	-1	Linh ðµng	PetSkill4_9	-1	0	0	1	1	1	-1	0	-1	0	2	0					588	-1	0	2	1	0	2	-1	3	-1	13	0	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5453	5453	5453	5453	5453	5453	5453	5453	5453	5453	5453	5453	5453	5453	5453	5453	Linh ðµng nhß phong giä, triêm kÏ nh¤t giác di®c nan hî	1	0.1	50	10
